	Experiment	Participant	Trial	SubTrial	Condition	CuedHalf	Congruency	Alignment	SameDifferent	FaceGroup	StudyUpper	StudyLower	TargetUpper	TargetLower	thisResponse	isCorrect	reactionTime	studyDuration	targetDuration	maskDuration	trialEndTime
128	109_cue	28	129		Complete_cue	B	C	A	S	F1	F1162.png	F1157.png	F1162.png	F1157.png	S	1	0.9257402651128359	0.2	infinite	0.5	2020-07-06-10:20:13
129	109_cue	28	130		Complete_cue	B	C	A	D	F3	F3130.png	F3132.png	F3146.png	F3184.png	D	1	0.8896735333255492	0.2	infinite	0.5	2020-07-06-10:20:17
130	109_cue	28	131		Complete_cue	B	I	A	D	F3	F3132.png	F3146.png	F3132.png	F3184.png	S	0	1.4730761062237434	0.2	infinite	0.5	2020-07-06-10:20:21
131	109_cue	28	132		Complete_cue	B	I	A	S	M3	M3186.png	M3174.png	M3124.png	M3174.png	S	1	0.879891338176094	0.2	infinite	0.5	2020-07-06-10:20:25
132	109_cue	28	133		Complete_cue	B	I	A	S	M1	M1110.png	M1173.png	M1190.png	M1173.png	S	1	1.2387146902037784	0.2	infinite	0.5	2020-07-06-10:20:29
133	109_cue	28	134		Complete_cue	B	I	M	D	F4	F4113.png	F4176.png	F4113.png	F4179.png	D	1	0.9683401161455549	0.2	infinite	0.5	2020-07-06-10:20:33
134	109_cue	28	135		Complete_cue	T	C	M	S	F2	F2168.png	F2111.png	F2168.png	F2111.png	S	1	2.744911288784351	0.2	infinite	0.5	2020-07-06-10:20:38
135	109_cue	28	136		Complete_cue	T	I	A	S	F3	F3132.png	F3146.png	F3132.png	F3184.png	S	1	3.2882130531943403	0.2	infinite	0.5	2020-07-06-10:20:44
136	109_cue	28	137		Complete_cue	B	C	A	S	M1	M1119.png	M1190.png	M1119.png	M1190.png	S	1	2.964802960632369	0.2	infinite	0.5	2020-07-06-10:20:50
137	109_cue	28	138		Complete_cue	B	I	M	S	F5	F5136.png	F5163.png	F5139.png	F5163.png	S	1	1.018705666065216	0.2	infinite	0.5	2020-07-06-10:20:54
138	109_cue	28	139		Complete_cue	B	C	A	S	M3	M3174.png	M3138.png	M3174.png	M3138.png	S	1	0.6338813048205338	0.2	infinite	0.5	2020-07-06-10:20:57
139	109_cue	28	140		Complete_cue	T	C	M	D	F2	F2168.png	F2111.png	F2171.png	F2177.png	D	1	1.8074165419093333	0.2	infinite	0.5	2020-07-06-10:21:01
140	109_cue	28	141		Complete_cue	T	C	M	D	M4	M4183.png	M4115.png	M4147.png	M4114.png	D	1	3.6599838431575336	0.2	infinite	0.5	2020-07-06-10:21:08
141	109_cue	28	142		Complete_cue	B	C	M	D	F5	F5158.png	F5139.png	F5136.png	F5163.png	D	1	2.1454593458329327	0.2	infinite	0.5	2020-07-06-10:21:13
142	109_cue	28	143		Complete_cue	B	C	A	D	M2	M2161.png	M2134.png	M2127.png	M2118.png	D	1	1.6068983835866675	0.2	infinite	0.5	2020-07-06-10:21:17
143	109_cue	28	144		Complete_cue	T	I	M	S	F5	F5136.png	F5163.png	F5136.png	F5158.png	S	1	0.8146927093039267	0.2	infinite	0.5	2020-07-06-10:21:21
144	109_cue	28	145		Complete_cue	T	I	A	S	F3	F3146.png	F3184.png	F3146.png	F3130.png	S	1	0.7080723881954327	0.2	infinite	0.5	2020-07-06-10:21:24
145	109_cue	28	146		Complete_cue	B	I	M	S	M5	M5185.png	M5159.png	M5126.png	M5159.png	D	0	0.9406257679220289	0.2	infinite	0.5	2020-07-06-10:21:28
146	109_cue	28	147		Complete_cue	T	I	A	D	F5	F5136.png	F5163.png	F5139.png	F5163.png	D	1	1.3086695919628255	0.2	infinite	0.5	2020-07-06-10:21:32
147	109_cue	28	148		Complete_cue	B	I	M	S	M4	M4183.png	M4115.png	M4114.png	M4115.png	S	1	1.0144049423979595	0.2	infinite	0.5	2020-07-06-10:21:36
148	109_cue	28	149		Complete_cue	T	I	M	S	F1	F1157.png	F1141.png	F1157.png	F1154.png	S	1	1.19270568335196	0.2	infinite	0.5	2020-07-06-10:21:40
149	109_cue	28	150		Complete_cue	B	I	M	D	F1	F1141.png	F1154.png	F1141.png	F1162.png	D	1	7.853561247698963	0.2	infinite	0.5	2020-07-06-10:21:50
150	109_cue	28	151		Complete_cue	B	C	M	S	M1	M1110.png	M1173.png	M1110.png	M1173.png	S	1	5.70923797233263	0.2	infinite	0.5	2020-07-06-10:21:59
151	109_cue	28	152		Complete_cue	T	C	M	S	F3	F3184.png	F3130.png	F3184.png	F3130.png	S	1	1.068958813615609	0.2	infinite	0.5	2020-07-06-10:22:02
152	109_cue	28	153		Complete_cue	T	I	A	S	F1	F1157.png	F1141.png	F1157.png	F1154.png	S	1	1.5313650674070232	0.2	infinite	0.5	2020-07-06-10:22:07
153	109_cue	28	154		Complete_cue	T	I	A	S	M1	M1110.png	M1173.png	M1110.png	M1119.png	S	1	1.106861170672346	0.2	infinite	0.5	2020-07-06-10:22:11
154	109_cue	28	155		Complete_cue	B	C	M	S	F4	F4176.png	F4179.png	F4176.png	F4179.png	D	0	1.1911521351430565	0.2	infinite	0.5	2020-07-06-10:22:14
155	109_cue	28	156		Complete_cue	B	I	M	S	F5	F5158.png	F5139.png	F5163.png	F5139.png	D	0	1.9452767457114533	0.2	infinite	0.5	2020-07-06-10:22:19
156	109_cue	28	157		Complete_cue	T	C	M	D	M4	M4114.png	M4183.png	M4115.png	M4147.png	D	1	1.0766602912917733	0.2	infinite	0.5	2020-07-06-10:22:23
157	109_cue	28	158		Complete_cue	T	I	M	S	F1	F1154.png	F1162.png	F1154.png	F1157.png	D	0	3.14016587525839	0.2	infinite	0.5	2020-07-06-10:22:29
158	109_cue	28	159		Complete_cue	B	C	M	S	M4	M4147.png	M4114.png	M4147.png	M4114.png	S	1	1.0268359942128882	0.2	infinite	0.5	2020-07-06-10:22:33
159	109_cue	28	160		Complete_cue	T	C	A	D	M2	M2118.png	M2161.png	M2134.png	M2127.png	D	1	2.084372355369851	0.2	infinite	0.5	2020-07-06-10:22:37
160	109_cue	28	161		Complete_cue	B	C	A	S	F5	F5163.png	F5158.png	F5163.png	F5158.png	S	1	1.512382289976813	0.2	infinite	0.5	2020-07-06-10:22:53
161	109_cue	28	162		Complete_cue	B	I	M	D	M2	M2161.png	M2134.png	M2161.png	M2127.png	D	1	2.009952219843399	0.2	infinite	0.5	2020-07-06-10:22:58
162	109_cue	28	163		Complete_cue	T	I	M	S	M3	M3138.png	M3124.png	M3138.png	M3186.png	S	1	0.8002510193618946	0.2	infinite	0.5	2020-07-06-10:23:01
163	109_cue	28	164		Complete_cue	T	C	A	D	M1	M1173.png	M1119.png	M1190.png	M1110.png	D	1	1.305136606853921	0.2	infinite	0.5	2020-07-06-10:23:05
164	109_cue	28	165		Complete_cue	B	C	A	D	F4	F4108.png	F4113.png	F4176.png	F4179.png	D	1	1.5883076976751909	0.2	infinite	0.5	2020-07-06-10:23:10
165	109_cue	28	166		Complete_cue	B	I	M	S	M1	M1190.png	M1110.png	M1119.png	M1110.png	D	0	1.0997708194772713	0.2	infinite	0.5	2020-07-06-10:23:14
166	109_cue	28	167		Complete_cue	B	I	A	S	F1	F1141.png	F1154.png	F1157.png	F1154.png	S	1	0.9601917621912435	0.2	infinite	0.5	2020-07-06-10:23:17
167	109_cue	28	168		Complete_cue	T	I	A	D	F2	F2111.png	F2171.png	F2168.png	F2171.png	D	1	1.927014167245943	0.2	infinite	0.5	2020-07-06-10:23:22
168	109_cue	28	169		Complete_cue	T	C	M	S	M4	M4115.png	M4147.png	M4115.png	M4147.png	S	1	0.8281385799637064	0.2	infinite	0.5	2020-07-06-10:23:26
169	109_cue	28	170		Complete_cue	T	C	M	D	M3	M3138.png	M3124.png	M3186.png	M3174.png	D	1	1.8477701420197263	0.2	infinite	0.5	2020-07-06-10:23:30
170	109_cue	28	171		Complete_cue	B	I	A	S	F1	F1157.png	F1141.png	F1162.png	F1141.png	D	0	2.3040365790366195	0.2	infinite	0.5	2020-07-06-10:23:35
171	109_cue	28	172		Complete_cue	T	C	M	D	F3	F3184.png	F3130.png	F3132.png	F3146.png	D	1	4.322166345722508	0.2	infinite	0.5	2020-07-06-10:23:42
172	109_cue	28	173		Complete_cue	T	I	A	D	M5	M5185.png	M5159.png	M5126.png	M5159.png	D	1	1.2297319319332018	0.2	infinite	0.5	2020-07-06-10:23:46
173	109_cue	28	174		Complete_cue	T	C	M	D	F2	F2171.png	F2177.png	F2168.png	F2111.png	D	1	2.0611527547007427	0.2	infinite	0.5	2020-07-06-10:23:51
174	109_cue	28	175		Complete_cue	B	I	M	D	F2	F2168.png	F2111.png	F2168.png	F2171.png	D	1	2.6350846306304447	0.2	infinite	0.5	2020-07-06-10:23:56
175	109_cue	28	176		Complete_cue	T	C	A	S	M2	M2127.png	M2118.png	M2127.png	M2118.png	D	0	2.7832775246351957	0.2	infinite	0.5	2020-07-06-10:24:02
176	109_cue	28	177		Complete_cue	T	I	M	S	M2	M2134.png	M2127.png	M2134.png	M2118.png	S	1	0.8354167241486721	0.2	infinite	0.5	2020-07-06-10:24:06
177	109_cue	28	178		Complete_cue	B	C	A	D	M3	M3186.png	M3174.png	M3138.png	M3124.png	D	1	2.4364237357513048	0.2	infinite	0.5	2020-07-06-10:24:11
178	109_cue	28	179		Complete_cue	B	I	A	S	M1	M1173.png	M1119.png	M1110.png	M1119.png	D	0	4.482733188895509	0.2	infinite	0.5	2020-07-06-10:24:18
179	109_cue	28	180		Complete_cue	T	C	M	S	M5	M5185.png	M5159.png	M5185.png	M5159.png	S	1	1.6123863320681266	0.2	infinite	0.5	2020-07-06-10:24:22
180	109_cue	28	181		Complete_cue	T	I	M	S	M4	M4183.png	M4115.png	M4183.png	M4147.png	S	1	2.130823105631862	0.2	infinite	0.5	2020-07-06-10:24:27
181	109_cue	28	182		Complete_cue	T	C	A	S	F1	F1154.png	F1162.png	F1154.png	F1162.png	D	0	1.3533065314404666	0.2	infinite	0.5	2020-07-06-10:24:31
182	109_cue	28	183		Complete_cue	T	I	A	S	F5	F5158.png	F5139.png	F5158.png	F5136.png	D	0	2.0255832649418153	0.2	infinite	0.5	2020-07-06-10:24:36
183	109_cue	28	184		Complete_cue	B	I	A	S	F1	F1154.png	F1162.png	F1141.png	F1162.png	S	1	4.508925334783271	0.2	infinite	0.5	2020-07-06-10:24:43
184	109_cue	28	185		Complete_cue	B	C	A	D	M1	M1119.png	M1190.png	M1110.png	M1173.png	D	1	1.5919123660423793	0.2	infinite	0.5	2020-07-06-10:24:48
185	109_cue	28	186		Complete_cue	B	I	M	S	M3	M3174.png	M3138.png	M3186.png	M3138.png	S	1	1.1805963953374885	0.2	infinite	0.5	2020-07-06-10:24:52
186	109_cue	28	187		Complete_cue	T	I	M	S	M3	M3174.png	M3138.png	M3174.png	M3124.png	D	0	1.89855106867617	0.2	infinite	0.5	2020-07-06-10:24:56
187	109_cue	28	188		Complete_cue	B	C	A	D	F1	F1157.png	F1141.png	F1154.png	F1162.png	D	1	1.9189075175090693	0.2	infinite	0.5	2020-07-06-10:25:01
188	109_cue	28	189		Complete_cue	T	I	A	S	F1	F1162.png	F1157.png	F1162.png	F1141.png	D	0	1.4317860870505683	0.2	infinite	0.5	2020-07-06-10:25:05
189	109_cue	28	190		Complete_cue	T	C	A	S	F1	F1157.png	F1141.png	F1157.png	F1141.png	D	0	3.963981709210202	0.2	infinite	0.5	2020-07-06-10:25:12
190	109_cue	28	191		Complete_cue	B	C	M	S	M5	M5185.png	M5159.png	M5185.png	M5159.png	S	1	2.7140376890311018	0.2	infinite	0.5	2020-07-06-10:25:17
191	109_cue	28	192		Complete_cue	T	C	A	S	F5	F5163.png	F5158.png	F5163.png	F5158.png	S	1	1.2047854576958343	0.2	infinite	0.5	2020-07-06-10:25:21
192	109_cue	28	193		Complete_cue	B	I	A	D	F1	F1141.png	F1154.png	F1141.png	F1162.png	D	1	1.2868310409830883	0.2	infinite	0.5	2020-07-06-10:25:25
193	109_cue	28	194		Complete_cue	B	C	M	D	F3	F3146.png	F3184.png	F3130.png	F3132.png	D	1	1.4556132855359465	0.2	infinite	0.5	2020-07-06-10:25:29
194	109_cue	28	195		Complete_cue	T	C	M	S	M4	M4183.png	M4115.png	M4183.png	M4115.png	S	1	1.2080554986023344	0.2	infinite	0.5	2020-07-06-10:25:33
195	109_cue	28	196		Complete_cue	B	I	M	S	F1	F1162.png	F1157.png	F1154.png	F1157.png	D	0	1.5704495774116367	0.2	infinite	0.5	2020-07-06-10:25:38
196	109_cue	28	197		Complete_cue	T	I	M	D	F2	F2177.png	F2168.png	F2171.png	F2168.png	D	1	1.5526718020555563	0.2	infinite	0.5	2020-07-06-10:25:42
197	109_cue	28	198		Complete_cue	B	C	A	S	M5	M5126.png	M5185.png	M5126.png	M5185.png	S	1	1.7591471688938327	0.2	infinite	0.5	2020-07-06-10:25:46
198	109_cue	28	199		Complete_cue	B	C	M	D	F4	F4113.png	F4176.png	F4179.png	F4108.png	D	1	2.246514653903432	0.2	infinite	0.5	2020-07-06-10:25:51
199	109_cue	28	200		Complete_cue	T	I	M	D	M5	M5116.png	M5126.png	M5159.png	M5126.png	S	0	1.5819920094800182	0.2	infinite	0.5	2020-07-06-10:25:56
200	109_cue	28	201		Complete_cue	B	C	A	D	M5	M5116.png	M5126.png	M5185.png	M5159.png	D	1	3.1243406730354764	0.2	infinite	0.5	2020-07-06-10:26:13
201	109_cue	28	202		Complete_cue	B	I	A	S	F2	F2171.png	F2177.png	F2111.png	F2177.png	S	1	2.2361142745940015	0.2	infinite	0.5	2020-07-06-10:26:18
202	109_cue	28	203		Complete_cue	T	C	M	D	F2	F2111.png	F2171.png	F2177.png	F2168.png	S	0	1.1575930147082545	0.2	infinite	0.5	2020-07-06-10:26:22
203	109_cue	28	204		Complete_cue	B	I	A	D	F2	F2168.png	F2111.png	F2168.png	F2171.png	D	1	0.987437812727876	0.2	infinite	0.5	2020-07-06-10:26:25
204	109_cue	28	205		Complete_cue	B	C	M	S	M1	M1173.png	M1119.png	M1173.png	M1119.png	S	1	1.1776507974718697	0.2	infinite	0.5	2020-07-06-10:26:29
205	109_cue	28	206		Complete_cue	T	C	A	S	M4	M4114.png	M4183.png	M4114.png	M4183.png	S	1	0.9286849005729891	0.2	infinite	0.5	2020-07-06-10:26:33
206	109_cue	28	207		Complete_cue	B	I	M	S	M2	M2127.png	M2118.png	M2134.png	M2118.png	S	1	1.1348619944765233	0.2	infinite	0.5	2020-07-06-10:26:37
207	109_cue	28	208		Complete_cue	B	I	A	D	M2	M2161.png	M2134.png	M2161.png	M2127.png	D	1	0.9695421587093733	0.2	infinite	0.5	2020-07-06-10:26:41
208	109_cue	28	209		Complete_cue	T	C	A	D	F4	F4176.png	F4179.png	F4108.png	F4113.png	D	1	1.9182318059611134	0.2	infinite	0.5	2020-07-06-10:26:45
209	109_cue	28	210		Complete_cue	T	C	A	S	F4	F4176.png	F4179.png	F4176.png	F4179.png	S	1	1.8126369420206174	0.2	infinite	0.5	2020-07-06-10:26:50
210	109_cue	28	211		Complete_cue	T	I	A	D	M2	M2127.png	M2118.png	M2134.png	M2118.png	D	1	1.9071876822272316	0.2	infinite	0.5	2020-07-06-10:26:54
211	109_cue	28	212		Complete_cue	T	I	M	D	M1	M1119.png	M1190.png	M1173.png	M1190.png	D	1	6.571371239668224	0.2	infinite	0.5	2020-07-06-10:27:04
212	109_cue	28	213		Complete_cue	T	C	M	D	M4	M4147.png	M4114.png	M4183.png	M4115.png	S	0	1.047712141124066	0.2	infinite	0.5	2020-07-06-10:27:07
213	109_cue	28	214		Complete_cue	B	I	A	S	M5	M5126.png	M5185.png	M5116.png	M5185.png	D	0	1.228272927517537	0.2	infinite	0.5	2020-07-06-10:27:11
214	109_cue	28	215		Complete_cue	T	C	M	D	F3	F3146.png	F3184.png	F3130.png	F3132.png	D	1	4.879266882548109	0.2	infinite	0.5	2020-07-06-10:27:19
215	109_cue	28	216		Complete_cue	T	C	M	S	F4	F4113.png	F4176.png	F4113.png	F4176.png	S	1	0.7565804374171421	0.2	infinite	0.5	2020-07-06-10:27:23
216	109_cue	28	217		Complete_cue	T	I	A	S	F4	F4113.png	F4176.png	F4113.png	F4179.png	S	1	0.7818852468044497	0.2	infinite	0.5	2020-07-06-10:27:26
217	109_cue	28	218		Complete_cue	T	I	A	S	M2	M2118.png	M2161.png	M2118.png	M2134.png	D	0	2.0195945456507616	0.2	infinite	0.5	2020-07-06-10:27:31
218	109_cue	28	219		Complete_cue	B	I	A	D	M2	M2118.png	M2161.png	M2118.png	M2134.png	S	0	0.9539079056121409	0.2	infinite	0.5	2020-07-06-10:27:35
219	109_cue	28	220		Complete_cue	B	I	M	D	F2	F2171.png	F2177.png	F2171.png	F2168.png	D	1	2.446165882749483	0.2	infinite	0.5	2020-07-06-10:27:40
220	109_cue	28	221		Complete_cue	B	I	M	D	F2	F2177.png	F2168.png	F2177.png	F2111.png	S	0	2.3826691569411196	0.2	infinite	0.5	2020-07-06-10:27:45
221	109_cue	28	222		Complete_cue	T	C	M	D	M5	M5126.png	M5185.png	M5159.png	M5116.png	D	1	1.0586709112976678	0.2	infinite	0.5	2020-07-06-10:27:49
222	109_cue	28	223		Complete_cue	B	C	A	D	F5	F5158.png	F5139.png	F5136.png	F5163.png	D	1	1.2437358726747334	0.2	infinite	0.5	2020-07-06-10:27:53
223	109_cue	28	224		Complete_cue	B	I	A	S	F3	F3130.png	F3132.png	F3184.png	F3132.png	D	0	0.6053065673913807	0.2	infinite	0.5	2020-07-06-10:27:56
224	109_cue	28	225		Complete_cue	B	I	A	D	F1	F1157.png	F1141.png	F1157.png	F1154.png	S	0	7.900636918959208	0.2	infinite	0.5	2020-07-06-10:28:07
225	109_cue	28	226		Complete_cue	T	I	A	S	M4	M4115.png	M4147.png	M4115.png	M4114.png	D	0	1.521721137687564	0.2	infinite	0.5	2020-07-06-10:28:11
226	109_cue	28	227		Complete_cue	T	C	M	D	M4	M4115.png	M4147.png	M4114.png	M4183.png	D	1	1.3379050038638525	0.2	infinite	0.5	2020-07-06-10:28:15
227	109_cue	28	228		Complete_cue	B	C	A	S	F4	F4176.png	F4179.png	F4176.png	F4179.png	S	1	0.9378656338667497	0.2	infinite	0.5	2020-07-06-10:28:19
228	109_cue	28	229		Complete_cue	T	I	A	D	F5	F5139.png	F5136.png	F5158.png	F5136.png	D	1	1.5344710659701377	0.2	infinite	0.5	2020-07-06-10:28:23
229	109_cue	28	230		Complete_cue	T	C	A	D	F1	F1141.png	F1154.png	F1162.png	F1157.png	D	1	1.1731236490304582	0.2	infinite	0.5	2020-07-06-10:28:27
230	109_cue	28	231		Complete_cue	T	I	M	S	F5	F5158.png	F5139.png	F5158.png	F5136.png	S	1	2.2773135069874115	0.2	infinite	0.5	2020-07-06-10:28:32
231	109_cue	28	232		Complete_cue	B	C	M	S	M2	M2118.png	M2161.png	M2118.png	M2161.png	S	1	2.2650402894360013	0.2	infinite	0.5	2020-07-06-10:28:37
232	109_cue	28	233		Complete_cue	B	I	A	S	M3	M3174.png	M3138.png	M3186.png	M3138.png	D	0	1.0905997509253211	0.2	infinite	0.5	2020-07-06-10:28:41
233	109_cue	28	234		Complete_cue	B	C	M	D	F3	F3130.png	F3132.png	F3146.png	F3184.png	D	1	2.7272550248890184	0.2	infinite	0.5	2020-07-06-10:28:46
234	109_cue	28	235		Complete_cue	B	C	A	S	M1	M1173.png	M1119.png	M1173.png	M1119.png	S	1	2.2907422508578748	0.2	infinite	0.5	2020-07-06-10:28:51
235	109_cue	28	236		Complete_cue	T	I	M	S	M5	M5126.png	M5185.png	M5126.png	M5159.png	D	0	2.3398771458887495	0.2	infinite	0.5	2020-07-06-10:28:56
236	109_cue	28	237		Complete_cue	T	I	M	D	F2	F2111.png	F2171.png	F2168.png	F2171.png	D	1	1.4809771223808639	0.2	infinite	0.5	2020-07-06-10:29:01
237	109_cue	28	238		Complete_cue	B	I	M	S	F2	F2168.png	F2111.png	F2177.png	F2111.png	S	1	0.8124832782195881	0.2	infinite	0.5	2020-07-06-10:29:04
238	109_cue	28	239		Complete_cue	T	I	A	S	F3	F3130.png	F3132.png	F3130.png	F3146.png	D	0	2.129894385812804	0.2	infinite	0.5	2020-07-06-10:29:09
239	109_cue	28	240		Complete_cue	T	C	A	S	M1	M1110.png	M1173.png	M1110.png	M1173.png	S	1	0.7908096191822551	0.2	infinite	0.5	2020-07-06-10:29:12
240	109_cue	28	241		Complete_cue	T	C	M	S	M3	M3124.png	M3186.png	M3124.png	M3186.png	S	1	1.4598478834959678	0.2	infinite	0.5	2020-07-06-10:29:33
241	109_cue	28	242		Complete_cue	T	C	A	D	F5	F5139.png	F5136.png	F5163.png	F5158.png	D	1	1.4499619249836542	0.2	infinite	0.5	2020-07-06-10:29:37
242	109_cue	28	243		Complete_cue	B	I	A	S	M4	M4183.png	M4115.png	M4114.png	M4115.png	S	1	0.8686607250128873	0.2	infinite	0.5	2020-07-06-10:29:41
243	109_cue	28	244		Complete_cue	T	I	M	S	F3	F3184.png	F3130.png	F3184.png	F3132.png	S	1	1.402941555774305	0.2	infinite	0.5	2020-07-06-10:29:45
244	109_cue	28	245		Complete_cue	B	C	M	D	F5	F5139.png	F5136.png	F5163.png	F5158.png	S	0	1.0057012813631445	0.2	infinite	0.5	2020-07-06-10:29:48
245	109_cue	28	246		Complete_cue	B	C	M	D	M5	M5159.png	M5116.png	M5126.png	M5185.png	D	1	0.8431435450911522	0.2	infinite	0.5	2020-07-06-10:29:52
246	109_cue	28	247		Complete_cue	T	C	A	D	F2	F2168.png	F2111.png	F2171.png	F2177.png	D	1	1.3166248234920204	0.2	infinite	0.5	2020-07-06-10:29:56
247	109_cue	28	248		Complete_cue	T	I	M	D	M2	M2134.png	M2127.png	M2161.png	M2127.png	S	0	0.9644731248845346	0.2	infinite	0.5	2020-07-06-10:30:00
248	109_cue	28	249		Complete_cue	B	I	M	D	M5	M5185.png	M5159.png	M5185.png	M5116.png	D	1	0.9410869966377504	0.2	infinite	0.5	2020-07-06-10:30:04
249	109_cue	28	250		Complete_cue	B	C	M	D	M3	M3138.png	M3124.png	M3186.png	M3174.png	D	1	1.6945605567307211	0.2	infinite	0.5	2020-07-06-10:30:08
250	109_cue	28	251		Complete_cue	B	C	M	S	F1	F1141.png	F1154.png	F1141.png	F1154.png	D	0	1.0162999159074388	0.2	infinite	0.5	2020-07-06-10:30:12
251	109_cue	28	252		Complete_cue	T	I	M	D	F4	F4176.png	F4179.png	F4113.png	F4179.png	D	1	0.8902195371920243	0.2	infinite	0.5	2020-07-06-10:30:15
252	109_cue	28	253		Complete_cue	B	I	M	S	M2	M2118.png	M2161.png	M2127.png	M2161.png	S	1	1.0561447250074707	0.2	infinite	0.5	2020-07-06-10:30:19
253	109_cue	28	254		Complete_cue	B	C	A	S	M5	M5159.png	M5116.png	M5159.png	M5116.png	D	0	5.05155071435729	0.2	infinite	0.5	2020-07-06-10:30:27
254	109_cue	28	255		Complete_cue	B	I	M	D	F3	F3184.png	F3130.png	F3184.png	F3132.png	D	1	1.1734569616382942	0.2	infinite	0.5	2020-07-06-10:30:31
255	109_cue	28	256		Complete_cue	T	I	A	S	F4	F4176.png	F4179.png	F4176.png	F4108.png	D	0	1.1753686167648993	0.2	infinite	0.5	2020-07-06-10:30:35
256	109_cue	28	257		Complete_cue	B	I	M	D	M3	M3174.png	M3138.png	M3174.png	M3124.png	D	1	1.6914083627634682	0.2	infinite	0.5	2020-07-06-10:30:39
257	109_cue	28	258		Complete_cue	B	C	M	D	F5	F5136.png	F5163.png	F5158.png	F5139.png	D	1	1.2871014765114523	0.2	infinite	0.5	2020-07-06-10:30:43
258	109_cue	28	259		Complete_cue	T	I	A	D	M2	M2134.png	M2127.png	M2161.png	M2127.png	D	1	1.2573469040798955	0.2	infinite	0.5	2020-07-06-10:30:47
259	109_cue	28	260		Complete_cue	B	I	A	S	F4	F4179.png	F4108.png	F4176.png	F4108.png	D	0	0.9279220349853858	0.2	infinite	0.5	2020-07-06-10:30:51
260	109_cue	28	261		Complete_cue	B	C	A	S	F1	F1154.png	F1162.png	F1154.png	F1162.png	D	0	2.2991267146426253	0.2	infinite	0.5	2020-07-06-10:30:56
261	109_cue	28	262		Complete_cue	T	I	A	S	M3	M3174.png	M3138.png	M3174.png	M3124.png	D	0	1.841051920375321	0.2	infinite	0.5	2020-07-06-10:31:01
262	109_cue	28	263		Complete_cue	T	C	A	D	F2	F2177.png	F2168.png	F2111.png	F2171.png	D	1	0.7741869771271013	0.2	infinite	0.5	2020-07-06-10:31:04
263	109_cue	28	264		Complete_cue	T	C	M	S	F5	F5158.png	F5139.png	F5158.png	F5139.png	D	0	1.8809840598260053	0.2	infinite	0.5	2020-07-06-10:31:09
264	109_cue	28	265		Complete_cue	T	C	A	S	F2	F2171.png	F2177.png	F2171.png	F2177.png	S	1	1.3679995534475893	0.2	infinite	0.5	2020-07-06-10:31:13
265	109_cue	28	266		Complete_cue	B	I	A	S	M5	M5159.png	M5116.png	M5185.png	M5116.png	D	0	6.44876802660292	0.2	infinite	0.5	2020-07-06-10:31:22
266	109_cue	28	267		Complete_cue	T	I	M	S	F3	F3132.png	F3146.png	F3132.png	F3184.png	S	1	0.9642136485199444	0.2	infinite	0.5	2020-07-06-10:31:26
267	109_cue	28	268		Complete_cue	B	C	M	S	F2	F2177.png	F2168.png	F2177.png	F2168.png	S	1	0.8259383278200403	0.2	infinite	0.5	2020-07-06-10:31:29
268	109_cue	28	269		Complete_cue	B	C	M	D	F5	F5163.png	F5158.png	F5139.png	F5136.png	D	1	0.9501104966038838	0.2	infinite	0.5	2020-07-06-10:31:33
269	109_cue	28	270		Complete_cue	B	I	A	S	F4	F4113.png	F4176.png	F4108.png	F4176.png	D	0	1.578811905812472	0.2	infinite	0.5	2020-07-06-10:31:37
270	109_cue	28	271		Complete_cue	B	C	A	S	F4	F4113.png	F4176.png	F4113.png	F4176.png	S	1	0.8296397337107919	0.2	infinite	0.5	2020-07-06-10:31:41
271	109_cue	28	272		Complete_cue	B	C	A	D	M4	M4114.png	M4183.png	M4115.png	M4147.png	D	1	1.5132612856687047	0.2	infinite	0.5	2020-07-06-10:31:45
272	109_cue	28	273		Complete_cue	B	C	M	D	M4	M4114.png	M4183.png	M4115.png	M4147.png	D	1	1.199582060042303	0.2	infinite	0.5	2020-07-06-10:31:49
273	109_cue	28	274		Complete_cue	B	I	A	S	F3	F3132.png	F3146.png	F3130.png	F3146.png	D	0	1.2989281272166409	0.2	infinite	0.5	2020-07-06-10:31:53
274	109_cue	28	275		Complete_cue	B	I	M	D	M1	M1119.png	M1190.png	M1119.png	M1110.png	D	1	1.069412105891388	0.2	infinite	0.5	2020-07-06-10:31:57
275	109_cue	28	276		Complete_cue	T	C	M	S	M1	M1173.png	M1119.png	M1173.png	M1119.png	D	0	1.3561395280412398	0.2	infinite	0.5	2020-07-06-10:32:01
276	109_cue	28	277		Complete_cue	T	I	M	S	M4	M4115.png	M4147.png	M4115.png	M4114.png	S	1	2.002630570961628	0.2	infinite	0.5	2020-07-06-10:32:06
277	109_cue	28	278		Complete_cue	B	C	M	D	F1	F1162.png	F1157.png	F1141.png	F1154.png	D	1	1.525418693840038	0.2	infinite	0.5	2020-07-06-10:32:10
278	109_cue	28	279		Complete_cue	B	C	M	S	F3	F3146.png	F3184.png	F3146.png	F3184.png	D	0	3.4403245354187675	0.2	infinite	0.5	2020-07-06-10:32:16
279	109_cue	28	280		Complete_cue	T	I	M	D	M5	M5185.png	M5159.png	M5126.png	M5159.png	D	1	1.1473299384233542	0.2	infinite	0.5	2020-07-06-10:32:20
